Date;Day;Week;Month;Quarter;Year
30-08-17;4;35;8;3;2017
31-08-17;5;35;8;3;2017
01-09-17;6;35;9;3;2017
02-09-17;7;35;9;3;2017
03-09-17;1;36;9;3;2017
04-09-17;2;36;9;3;2017
05-09-17;3;36;9;3;2017
06-09-17;4;36;9;3;2017
07-09-17;5;36;9;3;2017
08-09-17;6;36;9;3;2017
09-09-17;7;36;9;3;2017
10-09-17;1;37;9;3;2017
11-09-17;2;37;9;3;2017
12-09-17;3;37;9;3;2017
13-09-17;4;37;9;3;2017
14-09-17;5;37;9;3;2017
15-09-17;6;37;9;3;2017
16-09-17;7;37;9;3;2017
17-09-17;1;38;9;3;2017
18-09-17;2;38;9;3;2017
19-09-17;3;38;9;3;2017
20-09-17;4;38;9;3;2017
21-09-17;5;38;9;3;2017
22-09-17;6;38;9;3;2017
23-09-17;7;38;9;3;2017
24-09-17;1;39;9;3;2017
25-09-17;2;39;9;3;2017
26-09-17;3;39;9;3;2017
27-09-17;4;39;9;3;2017
28-09-17;5;39;9;3;2017
29-09-17;6;39;9;3;2017
30-09-17;7;39;9;3;2017
01-10-17;1;40;10;4;2017
02-10-17;2;40;10;4;2017
03-10-17;3;40;10;4;2017
04-10-17;4;40;10;4;2017
05-10-17;5;40;10;4;2017
06-10-17;6;40;10;4;2017
07-10-17;7;40;10;4;2017
08-10-17;1;41;10;4;2017
09-10-17;2;41;10;4;2017
10-10-17;3;41;10;4;2017
11-10-17;4;41;10;4;2017
12-10-17;5;41;10;4;2017
13-10-17;6;41;10;4;2017
14-10-17;7;41;10;4;2017
15-10-17;1;42;10;4;2017
16-10-17;2;42;10;4;2017
17-10-17;3;42;10;4;2017
18-10-17;4;42;10;4;2017
19-10-17;5;42;10;4;2017
20-10-17;6;42;10;4;2017
21-10-17;7;42;10;4;2017
22-10-17;1;43;10;4;2017
23-10-17;2;43;10;4;2017
24-10-17;3;43;10;4;2017
25-10-17;4;43;10;4;2017
26-10-17;5;43;10;4;2017
27-10-17;6;43;10;4;2017
28-10-17;7;43;10;4;2017
29-10-17;1;44;10;4;2017
30-10-17;2;44;10;4;2017
31-10-17;3;44;10;4;2017
01-11-17;4;44;11;4;2017
02-11-17;5;44;11;4;2017
03-11-17;6;44;11;4;2017
04-11-17;7;44;11;4;2017
05-11-17;1;45;11;4;2017
06-11-17;2;45;11;4;2017
07-11-17;3;45;11;4;2017
08-11-17;4;45;11;4;2017
09-11-17;5;45;11;4;2017
10-11-17;6;45;11;4;2017
11-11-17;7;45;11;4;2017
12-11-17;1;46;11;4;2017
13-11-17;2;46;11;4;2017
14-11-17;3;46;11;4;2017
15-11-17;4;46;11;4;2017
16-11-17;5;46;11;4;2017
17-11-17;6;46;11;4;2017
18-11-17;7;46;11;4;2017
19-11-17;1;47;11;4;2017
20-11-17;2;47;11;4;2017
21-11-17;3;47;11;4;2017
22-11-17;4;47;11;4;2017
23-11-17;5;47;11;4;2017
24-11-17;6;47;11;4;2017
25-11-17;7;47;11;4;2017
26-11-17;1;48;11;4;2017
27-11-17;2;48;11;4;2017
28-11-17;3;48;11;4;2017
29-11-17;4;48;11;4;2017
30-11-17;5;48;11;4;2017
01-12-17;6;48;12;4;2017
02-12-17;7;48;12;4;2017
03-12-17;1;49;12;4;2017
04-12-17;2;49;12;4;2017
05-12-17;3;49;12;4;2017
06-12-17;4;49;12;4;2017
07-12-17;5;49;12;4;2017
08-12-17;6;49;12;4;2017
09-12-17;7;49;12;4;2017
10-12-17;1;50;12;4;2017
11-12-17;2;50;12;4;2017
12-12-17;3;50;12;4;2017
13-12-17;4;50;12;4;2017
14-12-17;5;50;12;4;2017
15-12-17;6;50;12;4;2017
16-12-17;7;50;12;4;2017
17-12-17;1;51;12;4;2017
18-12-17;2;51;12;4;2017
19-12-17;3;51;12;4;2017
20-12-17;4;51;12;4;2017
21-12-17;5;51;12;4;2017
22-12-17;6;51;12;4;2017
23-12-17;7;51;12;4;2017
24-12-17;1;52;12;4;2017
25-12-17;2;52;12;4;2017
26-12-17;3;52;12;4;2017
27-12-17;4;52;12;4;2017
28-12-17;5;52;12;4;2017
29-12-17;6;52;12;4;2017
30-12-17;7;52;12;4;2017
31-12-17;1;1;12;4;2017
01-01-18;2;1;1;1;2018
02-01-18;3;1;1;1;2018
03-01-18;4;1;1;1;2018
04-01-18;5;1;1;1;2018
05-01-18;6;1;1;1;2018
06-01-18;7;1;1;1;2018
07-01-18;1;2;1;1;2018
08-01-18;2;2;1;1;2018
09-01-18;3;2;1;1;2018
10-01-18;4;2;1;1;2018
11-01-18;5;2;1;1;2018
12-01-18;6;2;1;1;2018
13-01-18;7;2;1;1;2018
14-01-18;1;3;1;1;2018
15-01-18;2;3;1;1;2018
16-01-18;3;3;1;1;2018
17-01-18;4;3;1;1;2018
18-01-18;5;3;1;1;2018
19-01-18;6;3;1;1;2018
20-01-18;7;3;1;1;2018
21-01-18;1;4;1;1;2018
22-01-18;2;4;1;1;2018
23-01-18;3;4;1;1;2018
24-01-18;4;4;1;1;2018
25-01-18;5;4;1;1;2018
26-01-18;6;4;1;1;2018
27-01-18;7;4;1;1;2018
28-01-18;1;5;1;1;2018
29-01-18;2;5;1;1;2018
30-01-18;3;5;1;1;2018
31-01-18;4;5;1;1;2018
01-02-18;5;5;2;1;2018
02-02-18;6;5;2;1;2018
03-02-18;7;5;2;1;2018
04-02-18;1;6;2;1;2018
05-02-18;2;6;2;1;2018
06-02-18;3;6;2;1;2018
07-02-18;4;6;2;1;2018
08-02-18;5;6;2;1;2018
09-02-18;6;6;2;1;2018
10-02-18;7;6;2;1;2018
11-02-18;1;7;2;1;2018
12-02-18;2;7;2;1;2018
13-02-18;3;7;2;1;2018
14-02-18;4;7;2;1;2018
15-02-18;5;7;2;1;2018
16-02-18;6;7;2;1;2018
17-02-18;7;7;2;1;2018
18-02-18;1;8;2;1;2018
19-02-18;2;8;2;1;2018
20-02-18;3;8;2;1;2018
21-02-18;4;8;2;1;2018
22-02-18;5;8;2;1;2018
23-02-18;6;8;2;1;2018
24-02-18;7;8;2;1;2018
25-02-18;1;9;2;1;2018
26-02-18;2;9;2;1;2018
27-02-18;3;9;2;1;2018
28-02-18;4;9;2;1;2018
01-03-18;5;9;3;1;2018
02-03-18;6;9;3;1;2018
03-03-18;7;9;3;1;2018
04-03-18;1;10;3;1;2018
05-03-18;2;10;3;1;2018
06-03-18;3;10;3;1;2018
07-03-18;4;10;3;1;2018
08-03-18;5;10;3;1;2018
09-03-18;6;10;3;1;2018
10-03-18;7;10;3;1;2018
11-03-18;1;11;3;1;2018
12-03-18;2;11;3;1;2018
13-03-18;3;11;3;1;2018
14-03-18;4;11;3;1;2018
15-03-18;5;11;3;1;2018
16-03-18;6;11;3;1;2018
17-03-18;7;11;3;1;2018
18-03-18;1;12;3;1;2018
19-03-18;2;12;3;1;2018
20-03-18;3;12;3;1;2018
21-03-18;4;12;3;1;2018
22-03-18;5;12;3;1;2018
23-03-18;6;12;3;1;2018
24-03-18;7;12;3;1;2018
25-03-18;1;13;3;1;2018
26-03-18;2;13;3;1;2018
27-03-18;3;13;3;1;2018
28-03-18;4;13;3;1;2018
29-03-18;5;13;3;1;2018
30-03-18;6;13;3;1;2018
31-03-18;7;13;3;1;2018
01-04-18;1;14;4;2;2018
02-04-18;2;14;4;2;2018
03-04-18;3;14;4;2;2018
04-04-18;4;14;4;2;2018
05-04-18;5;14;4;2;2018
06-04-18;6;14;4;2;2018
07-04-18;7;14;4;2;2018
08-04-18;1;15;4;2;2018
09-04-18;2;15;4;2;2018
10-04-18;3;15;4;2;2018
11-04-18;4;15;4;2;2018
12-04-18;5;15;4;2;2018
13-04-18;6;15;4;2;2018
14-04-18;7;15;4;2;2018
15-04-18;1;16;4;2;2018
16-04-18;2;16;4;2;2018
17-04-18;3;16;4;2;2018
18-04-18;4;16;4;2;2018
19-04-18;5;16;4;2;2018
20-04-18;6;16;4;2;2018
21-04-18;7;16;4;2;2018
22-04-18;1;17;4;2;2018
23-04-18;2;17;4;2;2018
24-04-18;3;17;4;2;2018
25-04-18;4;17;4;2;2018
26-04-18;5;17;4;2;2018
27-04-18;6;17;4;2;2018
28-04-18;7;17;4;2;2018
29-04-18;1;18;4;2;2018
30-04-18;2;18;4;2;2018
01-05-18;3;18;5;2;2018
02-05-18;4;18;5;2;2018
03-05-18;5;18;5;2;2018
04-05-18;6;18;5;2;2018
05-05-18;7;18;5;2;2018
06-05-18;1;19;5;2;2018
07-05-18;2;19;5;2;2018
08-05-18;3;19;5;2;2018
09-05-18;4;19;5;2;2018
10-05-18;5;19;5;2;2018
11-05-18;6;19;5;2;2018
12-05-18;7;19;5;2;2018
13-05-18;1;20;5;2;2018
14-05-18;2;20;5;2;2018
15-05-18;3;20;5;2;2018
16-05-18;4;20;5;2;2018
17-05-18;5;20;5;2;2018
18-05-18;6;20;5;2;2018
19-05-18;7;20;5;2;2018
20-05-18;1;21;5;2;2018
21-05-18;2;21;5;2;2018
22-05-18;3;21;5;2;2018
23-05-18;4;21;5;2;2018
24-05-18;5;21;5;2;2018
25-05-18;6;21;5;2;2018
26-05-18;7;21;5;2;2018
27-05-18;1;22;5;2;2018
28-05-18;2;22;5;2;2018
29-05-18;3;22;5;2;2018
30-05-18;4;22;5;2;2018
31-05-18;5;22;5;2;2018
01-06-18;6;22;6;2;2018
02-06-18;7;22;6;2;2018
03-06-18;1;23;6;2;2018
04-06-18;2;23;6;2;2018
05-06-18;3;23;6;2;2018
06-06-18;4;23;6;2;2018
07-06-18;5;23;6;2;2018
08-06-18;6;23;6;2;2018
09-06-18;7;23;6;2;2018
10-06-18;1;24;6;2;2018
11-06-18;2;24;6;2;2018
12-06-18;3;24;6;2;2018
13-06-18;4;24;6;2;2018
14-06-18;5;24;6;2;2018
15-06-18;6;24;6;2;2018
16-06-18;7;24;6;2;2018
17-06-18;1;25;6;2;2018
18-06-18;2;25;6;2;2018
19-06-18;3;25;6;2;2018
20-06-18;4;25;6;2;2018
21-06-18;5;25;6;2;2018
22-06-18;6;25;6;2;2018
23-06-18;7;25;6;2;2018
24-06-18;1;26;6;2;2018
25-06-18;2;26;6;2;2018
26-06-18;3;26;6;2;2018
27-06-18;4;26;6;2;2018
28-06-18;5;26;6;2;2018
29-06-18;6;26;6;2;2018
30-06-18;7;26;6;2;2018
01-07-18;1;27;7;3;2018
02-07-18;2;27;7;3;2018
03-07-18;3;27;7;3;2018
04-07-18;4;27;7;3;2018
05-07-18;5;27;7;3;2018
06-07-18;6;27;7;3;2018
07-07-18;7;27;7;3;2018
08-07-18;1;28;7;3;2018
09-07-18;2;28;7;3;2018
10-07-18;3;28;7;3;2018
11-07-18;4;28;7;3;2018
12-07-18;5;28;7;3;2018
13-07-18;6;28;7;3;2018
14-07-18;7;28;7;3;2018
15-07-18;1;29;7;3;2018
16-07-18;2;29;7;3;2018
17-07-18;3;29;7;3;2018
18-07-18;4;29;7;3;2018
19-07-18;5;29;7;3;2018
20-07-18;6;29;7;3;2018
21-07-18;7;29;7;3;2018
22-07-18;1;30;7;3;2018
23-07-18;2;30;7;3;2018
24-07-18;3;30;7;3;2018
25-07-18;4;30;7;3;2018
26-07-18;5;30;7;3;2018
27-07-18;6;30;7;3;2018
28-07-18;7;30;7;3;2018
29-07-18;1;31;7;3;2018
30-07-18;2;31;7;3;2018
31-07-18;3;31;7;3;2018
01-08-18;4;31;8;3;2018
02-08-18;5;31;8;3;2018
03-08-18;6;31;8;3;2018
04-08-18;7;31;8;3;2018
05-08-18;1;32;8;3;2018
06-08-18;2;32;8;3;2018
07-08-18;3;32;8;3;2018
08-08-18;4;32;8;3;2018
09-08-18;5;32;8;3;2018
10-08-18;6;32;8;3;2018
11-08-18;7;32;8;3;2018
12-08-18;1;33;8;3;2018
13-08-18;2;33;8;3;2018
14-08-18;3;33;8;3;2018
15-08-18;4;33;8;3;2018
16-08-18;5;33;8;3;2018
17-08-18;6;33;8;3;2018
18-08-18;7;33;8;3;2018
19-08-18;1;34;8;3;2018
20-08-18;2;34;8;3;2018
21-08-18;3;34;8;3;2018
22-08-18;4;34;8;3;2018
23-08-18;5;34;8;3;2018
24-08-18;6;34;8;3;2018
25-08-18;7;34;8;3;2018
26-08-18;1;35;8;3;2018
27-08-18;2;35;8;3;2018
28-08-18;3;35;8;3;2018
29-08-18;4;35;8;3;2018
30-08-18;5;35;8;3;2018
31-08-18;6;35;8;3;2018
01-09-18;7;35;9;3;2018
02-09-18;1;36;9;3;2018
03-09-18;2;36;9;3;2018
04-09-18;3;36;9;3;2018
05-09-18;4;36;9;3;2018
06-09-18;5;36;9;3;2018
07-09-18;6;36;9;3;2018
08-09-18;7;36;9;3;2018
09-09-18;1;37;9;3;2018
10-09-18;2;37;9;3;2018
11-09-18;3;37;9;3;2018
12-09-18;4;37;9;3;2018
13-09-18;5;37;9;3;2018
14-09-18;6;37;9;3;2018
15-09-18;7;37;9;3;2018
16-09-18;1;38;9;3;2018
17-09-18;2;38;9;3;2018
18-09-18;3;38;9;3;2018
19-09-18;4;38;9;3;2018
20-09-18;5;38;9;3;2018
21-09-18;6;38;9;3;2018
22-09-18;7;38;9;3;2018
23-09-18;1;39;9;3;2018
24-09-18;2;39;9;3;2018
25-09-18;3;39;9;3;2018
26-09-18;4;39;9;3;2018
27-09-18;5;39;9;3;2018
28-09-18;6;39;9;3;2018
29-09-18;7;39;9;3;2018
30-09-18;1;40;9;3;2018
01-10-18;2;40;10;4;2018
02-10-18;3;40;10;4;2018
03-10-18;4;40;10;4;2018
04-10-18;5;40;10;4;2018
05-10-18;6;40;10;4;2018
06-10-18;7;40;10;4;2018
07-10-18;1;41;10;4;2018
08-10-18;2;41;10;4;2018
09-10-18;3;41;10;4;2018
10-10-18;4;41;10;4;2018
11-10-18;5;41;10;4;2018
12-10-18;6;41;10;4;2018
13-10-18;7;41;10;4;2018
14-10-18;1;42;10;4;2018
15-10-18;2;42;10;4;2018
16-10-18;3;42;10;4;2018
17-10-18;4;42;10;4;2018
18-10-18;5;42;10;4;2018
19-10-18;6;42;10;4;2018
20-10-18;7;42;10;4;2018
21-10-18;1;43;10;4;2018
22-10-18;2;43;10;4;2018
23-10-18;3;43;10;4;2018
24-10-18;4;43;10;4;2018
25-10-18;5;43;10;4;2018
26-10-18;6;43;10;4;2018
27-10-18;7;43;10;4;2018
28-10-18;1;44;10;4;2018
29-10-18;2;44;10;4;2018
30-10-18;3;44;10;4;2018
31-10-18;4;44;10;4;2018
01-11-18;5;44;11;4;2018
02-11-18;6;44;11;4;2018
03-11-18;7;44;11;4;2018
04-11-18;1;45;11;4;2018
05-11-18;2;45;11;4;2018
06-11-18;3;45;11;4;2018
07-11-18;4;45;11;4;2018
08-11-18;5;45;11;4;2018
09-11-18;6;45;11;4;2018
10-11-18;7;45;11;4;2018
11-11-18;1;46;11;4;2018
12-11-18;2;46;11;4;2018
13-11-18;3;46;11;4;2018
14-11-18;4;46;11;4;2018
15-11-18;5;46;11;4;2018
16-11-18;6;46;11;4;2018
17-11-18;7;46;11;4;2018
18-11-18;1;47;11;4;2018
19-11-18;2;47;11;4;2018
20-11-18;3;47;11;4;2018
21-11-18;4;47;11;4;2018
22-11-18;5;47;11;4;2018
23-11-18;6;47;11;4;2018
24-11-18;7;47;11;4;2018
25-11-18;1;48;11;4;2018
26-11-18;2;48;11;4;2018
27-11-18;3;48;11;4;2018
28-11-18;4;48;11;4;2018
29-11-18;5;48;11;4;2018
30-11-18;6;48;11;4;2018
01-12-18;7;48;12;4;2018
02-12-18;1;49;12;4;2018
03-12-18;2;49;12;4;2018
04-12-18;3;49;12;4;2018
05-12-18;4;49;12;4;2018
06-12-18;5;49;12;4;2018
07-12-18;6;49;12;4;2018
08-12-18;7;49;12;4;2018
09-12-18;1;50;12;4;2018
10-12-18;2;50;12;4;2018
11-12-18;3;50;12;4;2018
12-12-18;4;50;12;4;2018
13-12-18;5;50;12;4;2018
14-12-18;6;50;12;4;2018
15-12-18;7;50;12;4;2018
16-12-18;1;51;12;4;2018
17-12-18;2;51;12;4;2018
18-12-18;3;51;12;4;2018
19-12-18;4;51;12;4;2018
20-12-18;5;51;12;4;2018
21-12-18;6;51;12;4;2018
22-12-18;7;51;12;4;2018
23-12-18;1;52;12;4;2018
24-12-18;2;52;12;4;2018
25-12-18;3;52;12;4;2018
26-12-18;4;52;12;4;2018
27-12-18;5;52;12;4;2018
28-12-18;6;52;12;4;2018
29-12-18;7;52;12;4;2018
30-12-18;1;1;12;4;2018
31-12-18;2;1;12;4;2018
01-01-19;3;1;1;1;2019
02-01-19;4;1;1;1;2019
03-01-19;5;1;1;1;2019
04-01-19;6;1;1;1;2019
05-01-19;7;1;1;1;2019
06-01-19;1;2;1;1;2019
07-01-19;2;2;1;1;2019
08-01-19;3;2;1;1;2019
09-01-19;4;2;1;1;2019
10-01-19;5;2;1;1;2019
11-01-19;6;2;1;1;2019
12-01-19;7;2;1;1;2019
13-01-19;1;3;1;1;2019
14-01-19;2;3;1;1;2019
15-01-19;3;3;1;1;2019
16-01-19;4;3;1;1;2019
17-01-19;5;3;1;1;2019
18-01-19;6;3;1;1;2019
19-01-19;7;3;1;1;2019
20-01-19;1;4;1;1;2019
21-01-19;2;4;1;1;2019
22-01-19;3;4;1;1;2019
23-01-19;4;4;1;1;2019
24-01-19;5;4;1;1;2019
25-01-19;6;4;1;1;2019
26-01-19;7;4;1;1;2019
27-01-19;1;5;1;1;2019
28-01-19;2;5;1;1;2019
29-01-19;3;5;1;1;2019
30-01-19;4;5;1;1;2019
31-01-19;5;5;1;1;2019
01-02-19;6;5;2;1;2019
02-02-19;7;5;2;1;2019
03-02-19;1;6;2;1;2019
04-02-19;2;6;2;1;2019
05-02-19;3;6;2;1;2019
06-02-19;4;6;2;1;2019
07-02-19;5;6;2;1;2019
08-02-19;6;6;2;1;2019
09-02-19;7;6;2;1;2019
10-02-19;1;7;2;1;2019
11-02-19;2;7;2;1;2019
12-02-19;3;7;2;1;2019
13-02-19;4;7;2;1;2019
14-02-19;5;7;2;1;2019
15-02-19;6;7;2;1;2019
16-02-19;7;7;2;1;2019
17-02-19;1;8;2;1;2019
18-02-19;2;8;2;1;2019
19-02-19;3;8;2;1;2019
20-02-19;4;8;2;1;2019
21-02-19;5;8;2;1;2019
22-02-19;6;8;2;1;2019
23-02-19;7;8;2;1;2019
24-02-19;1;9;2;1;2019
25-02-19;2;9;2;1;2019
26-02-19;3;9;2;1;2019
27-02-19;4;9;2;1;2019
28-02-19;5;9;2;1;2019
01-03-19;6;9;3;1;2019
02-03-19;7;9;3;1;2019
03-03-19;1;10;3;1;2019
04-03-19;2;10;3;1;2019
05-03-19;3;10;3;1;2019
06-03-19;4;10;3;1;2019
07-03-19;5;10;3;1;2019
08-03-19;6;10;3;1;2019
09-03-19;7;10;3;1;2019
10-03-19;1;11;3;1;2019
11-03-19;2;11;3;1;2019
12-03-19;3;11;3;1;2019
13-03-19;4;11;3;1;2019
14-03-19;5;11;3;1;2019
15-03-19;6;11;3;1;2019
16-03-19;7;11;3;1;2019
17-03-19;1;12;3;1;2019
18-03-19;2;12;3;1;2019
19-03-19;3;12;3;1;2019
20-03-19;4;12;3;1;2019
21-03-19;5;12;3;1;2019
22-03-19;6;12;3;1;2019
23-03-19;7;12;3;1;2019
24-03-19;1;13;3;1;2019
25-03-19;2;13;3;1;2019
26-03-19;3;13;3;1;2019
27-03-19;4;13;3;1;2019
28-03-19;5;13;3;1;2019
29-03-19;6;13;3;1;2019
30-03-19;7;13;3;1;2019
31-03-19;1;14;3;1;2019
01-04-19;2;14;4;2;2019
